Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
501,Jeff Lindgren,1,2023,26,MIA,NL,0,0,,0,5.14,3,0,0,0,0,7.0,4,4,4,0,4,0,1,0,0,0,28,91,4.68,1.143,5.1,0.0,5.1,1.3,0.25,,lindgje01
502,Frankie Montas,1,2023,30,NYY,AL,1,0,1.000,1,0.00,1,0,0,0,0,1.1,2,0,0,0,1,0,1,0,0,0,7,,4.01,2.250,13.5,0.0,6.8,6.8,1.00,,montafr02
503,Jace Peterson,1,2023,33,ARIOAK,ALNL,0,0,,0,9.00,2,0,0,0,0,2.0,3,2,2,1,3,0,1,0,0,0,12,54,13.26,3.000,13.5,4.5,13.5,4.5,0.33,*5H4/D137,peterja01
504,Tanner Rainey,1,2023,30,WSN,NL,0,0,,0,0.00,1,0,0,0,0,1.0,1,0,0,0,1,0,1,0,0,1,5,,4.26,2.000,9.0,0.0,9.0,9.0,1.00,,raineta01
505,Luke Raley,1,2023,28,TBR,AL,0,0,,0,30.38,2,0,0,0,0,2.2,11,9,9,2,0,0,1,0,0,0,19,16,12.26,4.125,37.1,6.8,0.0,3.4,,937DH8/1,raleylu01
506,Jake Reed,1,2023,30,LAD,NL,0,0,,0,81.00,1,0,0,0,0,0.2,5,6,6,1,1,0,1,0,0,0,7,8,24.26,9.000,67.5,13.5,13.5,13.5,1.00,,reedja02
507,Dereck Rodríguez,1,2023,31,ATLMIN,ALNL,0,0,,0,15.19,4,0,0,0,0,5.1,9,9,9,2,5,0,1,0,0,1,30,33,10.57,2.625,15.2,3.4,8.4,1.7,0.20,,rodride01
508,José Rodríguez,1,2023,27,SEA,AL,0,0,,0,9.00,1,0,0,0,0,3.0,3,3,3,0,1,0,1,0,0,0,12,50,3.59,1.333,9.0,0.0,3.0,3.0,1.00,,rodrijo07
509,Josh Rojas,1,2023,29,ARISEA,ALNL,0,0,,0,18.00,2,0,0,0,0,2.0,6,4,4,0,1,0,1,0,0,0,13,28,3.76,3.500,27.0,0.0,4.5,4.5,1.00,45H/D17,rojasjo01
510,Tony Santillan,1,2023,26,CIN,NL,1,0,1.000,1,2.70,3,0,0,0,0,3.1,4,1,1,0,5,1,1,0,0,0,18,186,7.16,2.700,10.8,0.0,13.5,2.7,0.20,/1,santito01
511,Jonathan Schoop,1,2023,31,DET,AL,0,0,,0,0.00,1,0,0,0,0,1.1,1,0,0,0,0,0,1,0,0,0,5,,1.76,0.750,6.8,0.0,0.0,6.8,,45H/16D,schoojo01
512,Zack Short,1,2023,28,DET,AL,0,0,,0,6.00,6,0,0,0,0,6.0,12,4,4,0,1,0,1,1,0,0,32,78,3.92,2.167,18.0,0.0,1.5,1.5,1.00,465H/189D,shortza01
513,Jacob Stallings,1,2023,33,MIA,NL,0,0,,0,4.50,7,0,0,0,0,8.0,12,4,4,1,0,0,1,2,0,0,36,104,5.38,1.500,13.5,1.1,0.0,1.1,,2/1DH,stallja01
514,Rowdy Tellez,1,2023,28,MIL,NL,0,0,,0,0.00,1,0,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.26,1.000,9.0,0.0,0.0,9.0,,3DH/1,tellero01
515,Lane Thomas,1,2023,27,WSN,NL,0,0,,0,27.00,1,0,0,0,0,1.0,3,3,3,1,0,0,1,0,0,0,6,22,14.26,3.000,27.0,9.0,0.0,9.0,,*98/H1D,thomala02
516,Alan Trejo,1,2023,27,COL,NL,0,0,,0,13.50,2,0,0,0,0,2.0,4,3,3,2,0,0,1,0,0,0,10,43,15.26,2.000,18.0,9.0,0.0,4.5,,45H/61D,trejoal01
517,Erich Uelmen,1,2023,27,PHI,NL,0,0,,0,36.00,1,0,0,0,0,1.0,3,4,4,0,2,0,1,0,0,0,8,16,7.26,5.000,27.0,0.0,18.0,9.0,0.50,,uelmeer01
518,Chris Vallimont,1,2023,26,BAL,AL,0,0,,0,0.00,1,0,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,2,,0.26,1.500,13.5,0.0,0.0,13.5,,,vallich01
519,Anthony Veneziano,1,2023,25,KCR,AL,0,0,,0,0.00,2,0,0,0,0,2.1,2,2,0,0,2,0,1,0,0,0,12,,4.97,1.714,7.7,0.0,7.7,3.9,0.50,,venezan01
520,Tucker Barnhart,0,2023,32,CHC,NL,0,0,,0,2.25,4,0,0,0,0,4.0,7,1,1,0,0,0,0,0,0,0,19,216,3.26,1.750,15.8,0.0,0.0,0.0,,2/1H,barnhtu01
521,Christian Bethancourt,0,2023,31,TBR,AL,0,0,,0,81.00,1,0,0,0,0,0.1,3,3,3,1,0,0,0,0,0,0,4,11,42.26,9.000,81.0,27.0,0.0,0.0,,2/H1D,bethach01
522,Mike Brosseau,0,2023,29,MIL,NL,0,0,,0,3.86,3,0,0,0,0,2.1,1,1,1,1,1,0,0,0,0,0,9,128,10.11,0.857,3.9,3.9,3.9,0.0,0.00,5/H31D4,brossmi01
523,Blair Calvo,0,2023,27,COL,NL,0,0,,0,0.00,1,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.26,0.000,0.0,0.0,0.0,0.0,,,calvobl01
524,José Castillo,0,2023,27,SDP,NL,0,0,,0,108.00,1,0,0,0,0,0.1,2,4,4,0,2,0,0,1,0,0,6,8,30.26,12.000,54.0,0.0,54.0,0.0,0.00,,castijo03
525,Harold Castro,0,2023,29,COL,NL,0,0,,0,9.00,2,0,0,0,0,2.0,4,2,2,0,1,0,0,1,0,0,11,65,6.26,2.500,18.0,0.0,4.5,0.0,0.00,4H8/769D15,castrha01
526,Willi Castro,0,2023,26,MIN,AL,0,0,,0,11.57,3,0,0,0,0,2.1,3,3,3,0,2,0,0,0,0,0,11,43,5.83,2.143,11.6,0.0,7.7,0.0,0.00,785H4/691D,castrwi01
527,Álex Claudio,0,2023,31,MIL,NL,0,0,,0,0.00,1,0,0,0,0,0.1,2,0,0,0,0,0,0,0,0,0,3,,3.26,6.000,54.0,0.0,0.0,0.0,,,claudal01
528,Ernie Clement,0,2023,27,TOR,AL,0,0,,0,9.00,1,0,0,0,0,1.0,3,1,1,0,0,0,0,1,0,0,7,64,6.26,3.000,27.0,0.0,0.0,0.0,,6H/45D1,clemeer01
529,Brandon Crawford,0,2023,36,SFG,NL,0,0,,0,0.00,1,0,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,5,,6.26,2.000,9.0,0.0,9.0,0.0,0.00,6/H1,crawfbr01
530,Hagen Danner,0,2023,24,TOR,AL,0,0,,0,0.00,1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.26,0.000,0.0,0.0,0.0,0.0,,,danneha01
531,Brandon Dixon,0,2023,31,SDP,NL,0,0,,0,0.00,1,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.26,0.000,0.0,0.0,0.0,0.0,,3/9HD71,dixonbr01
532,Josh Donaldson,0,2023,37,MILNYY,ALNL,0,0,,0,0.00,1,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.26,0.000,0.0,0.0,0.0,0.0,,5/DH1,donaljo02
533,Matt Duffy,0,2023,32,KCR,AL,0,0,,0,4.50,2,0,0,0,0,2.0,3,1,1,1,0,0,0,1,0,0,10,115,11.26,1.500,13.5,4.5,0.0,0.0,,54H3/D16,duffyma01
534,Eduardo Escobar,0,2023,34,LAANYM,ALNL,0,0,,0,2.45,3,0,0,0,0,3.2,2,2,1,0,1,0,0,1,0,0,16,198,4.89,0.818,4.9,0.0,2.5,0.0,0.00,54H/D316,escobed01
535,Mike Ford,0,2023,30,SEA,AL,0,0,,0,18.00,2,0,0,0,0,2.0,5,4,4,2,1,0,0,0,0,0,12,27,17.76,3.000,22.5,9.0,4.5,0.0,0.00,DH3/1,fordmi01
536,David Fry,0,2023,27,CLE,AL,0,0,,0,12.60,2,0,0,0,0,5.0,10,7,7,3,1,0,0,0,0,0,26,35,11.66,2.200,18.0,5.4,1.8,0.0,0.00,23H/917D5,fryda01
537,Luis Guillorme,0,2023,28,NYM,NL,0,0,,0,0.00,1,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.26,1.000,9.0,0.0,0.0,0.0,,45/6H1,guilllu01
538,Josh Harrison,0,2023,35,PHI,NL,0,0,,0,27.00,2,0,0,0,0,1.2,8,5,5,0,2,0,0,0,0,0,15,19,6.86,6.000,43.2,0.0,10.8,0.0,0.00,5H4/719D,harrijo05
539,Yonny Hernández,0,2023,25,LAD,NL,0,0,,0,0.00,1,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.26,1.000,9.0,0.0,0.0,0.0,,/4H51,hernayo02
540,José Herrera,0,2023,26,ARI,NL,0,0,,0,9.00,2,0,0,0,0,2.0,4,2,2,0,0,0,0,0,0,0,10,57,3.26,2.000,18.0,0.0,0.0,0.0,,2/1H,herrejo04
541,Ricky Karcher,0,2023,25,CIN,NL,0,0,,0,0.00,1,0,0,0,1,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.26,1.000,0.0,0.0,9.0,0.0,0.00,,karchri01
542,Jake Lamb,0,2023,32,LAA,AL,0,0,,0,0.00,1,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.26,1.000,9.0,0.0,0.0,0.0,,3/H1,lambja01
543,Sandy León,0,2023,34,TEX,AL,0,0,,0,18.00,1,0,0,0,0,1.0,1,2,2,1,0,0,0,1,0,0,5,33,19.26,1.000,9.0,9.0,0.0,0.0,,2/1H,leonsa01
544,Nicky Lopez,0,2023,28,ATLKCR,ALNL,0,0,,0,7.71,2,0,0,0,0,2.1,4,2,2,1,2,0,0,0,0,0,13,66,11.40,2.571,15.4,3.9,7.7,0.0,0.00,456H/317D,lopezni01
545,Jordan Luplow,0,2023,29,MINTOR,AL,0,1,.000,1,13.50,2,0,0,0,0,1.1,1,3,2,1,0,0,0,1,0,1,6,40,15.26,0.750,6.8,6.8,0.0,0.0,,7H/9D318,luplojo01
546,Bligh Madris,0,2023,27,HOU,AL,0,0,,0,9.00,1,0,0,0,0,1.0,1,1,1,1,1,0,0,0,0,0,4,64,19.26,2.000,9.0,9.0,9.0,0.0,0.00,/HD317,madribl01
547,Luke Maile,0,2023,32,CIN,NL,0,0,,0,16.62,4,0,0,0,0,4.1,12,8,8,4,0,0,0,0,0,0,25,30,15.26,2.769,24.9,8.3,0.0,0.0,,2/1HD,mailelu01
548,Martín Maldonado,0,2023,36,HOU,AL,0,0,,0,36.00,1,0,0,0,0,1.0,5,4,4,1,1,0,0,1,0,0,10,16,22.26,6.000,45.0,9.0,9.0,0.0,0.00,*2/1,maldoma01
549,Miles Mastrobuoni,0,2023,27,CHC,NL,0,0,,0,108.00,1,0,0,0,0,0.1,4,4,4,1,0,0,0,0,0,0,5,8,42.26,12.000,108.0,27.0,0.0,0.0,,5H/49D617,mastrmi01
550,James McCann,0,2023,33,BAL,AL,0,0,,0,0.00,1,0,0,0,0,1.0,2,0,0,0,0,0,0,0,0,0,5,,3.26,2.000,18.0,0.0,0.0,0.0,,2/DH31,mccanja02
551,Ryan McKenna,0,2023,26,BAL,AL,0,0,,0,18.00,1,0,0,0,0,1.0,4,2,2,0,0,0,0,0,0,0,6,31,3.26,4.000,36.0,0.0,0.0,0.0,,98H7/1D,mckenry01
552,Zach McKinstry,0,2023,28,DET,AL,0,0,,0,18.00,1,0,0,0,0,1.0,3,2,2,1,0,0,0,0,0,0,6,33,16.26,3.000,27.0,9.0,0.0,0.0,,549H67/8D1,mckinza01
553,Danny Mendick,0,2023,29,NYM,NL,0,0,,0,36.00,2,0,0,0,0,2.0,9,8,8,2,0,0,0,0,0,0,15,14,16.26,4.500,40.5,9.0,0.0,0.0,,4/5H7D1,mendida01
554,Brad Miller,0,2023,33,TEX,AL,0,0,,0,13.50,1,0,0,0,0,2.0,2,3,3,1,2,0,0,0,0,0,9,39,12.76,2.000,9.0,4.5,9.0,0.0,0.00,D/H315,millebr02
555,Alec Mills,0,2023,31,CIN,NL,0,0,,0,18.00,1,0,0,0,0,1.0,4,5,2,1,1,0,0,1,0,1,10,34,22.26,5.000,36.0,9.0,9.0,0.0,0.00,,millsal02
556,Chris Owings,0,2023,31,PIT,NL,0,0,,0,0.00,1,0,0,0,0,1.0,2,0,0,0,0,0,0,0,0,0,6,,3.26,2.000,18.0,0.0,0.0,0.0,,6/18,owingch01
557,Hector Perez,0,2023,27,TBR,AL,0,0,,0,27.00,1,0,0,0,0,0.1,3,1,1,0,1,0,0,0,0,0,5,32,12.26,12.000,81.0,0.0,27.0,0.0,0.00,,perezhe02
558,Carlos Pérez,0,2023,32,OAK,AL,0,0,,0,10.80,2,0,0,0,0,1.2,4,2,2,1,2,0,0,0,0,0,10,46,14.66,3.600,21.6,5.4,10.8,0.0,0.00,2H3D/17,perezca02
559,Brett Phillips,0,2023,29,LAA,AL,0,0,,0,0.00,1,0,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,,12.26,6.000,27.0,0.0,27.0,0.0,0.00,8H/971D,phillbr02
560,Riley Pint,0,2023,25,COL,NL,0,0,,0,27.00,1,0,0,0,0,0.1,1,1,1,0,3,0,0,0,0,0,5,36,30.26,12.000,27.0,0.0,81.0,0.0,0.00,,pintri01
561,René Pinto,0,2023,26,TBR,AL,0,0,,0,45.00,1,0,0,0,0,1.0,5,5,5,3,0,0,0,0,0,0,8,13,42.26,5.000,45.0,27.0,0.0,0.0,,2/1,pintore02
562,Johan Quezada,0,2023,28,MIA,NL,0,0,,0,40.50,1,0,0,0,0,0.2,1,3,3,0,5,0,0,0,0,0,8,17,25.76,9.000,13.5,0.0,67.5,0.0,0.00,,quezajo01
563,Pablo Reyes,0,2023,29,BOS,AL,0,0,,0,4.50,2,0,0,0,0,2.0,3,1,1,0,4,0,0,0,0,1,13,118,9.26,3.500,13.5,0.0,18.0,0.0,0.00,64H/513D,reyespa01
564,Miguel Rojas,0,2023,34,LAD,NL,0,0,,0,6.00,3,0,0,0,0,3.0,3,2,2,0,1,0,0,1,0,0,14,81,5.26,1.333,9.0,0.0,3.0,0.0,0.00,*6H/1D45,rojasmi02
565,Ildemaro Vargas,0,2023,31,WSN,NL,0,0,,0,4.50,2,0,0,0,0,2.0,2,1,1,1,1,0,0,1,0,0,10,113,12.76,1.500,9.0,4.5,4.5,0.0,0.00,546H7/19,vargail01
566,David Villar,0,2023,26,SFG,NL,0,0,,0,0.00,1,0,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,3,,6.26,1.000,0.0,0.0,9.0,0.0,0.00,45/3HD1,villada01
567,Jason Vosler,0,2023,29,CIN,NL,0,0,,0,4.50,2,0,0,0,0,2.0,5,1,1,0,0,0,0,0,0,0,11,118,3.26,2.500,22.5,0.0,0.0,0.0,,3/51H,vosleja01
568,Luke Williams,0,2023,26,ATLLAD,NL,0,0,,0,0.00,1,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.26,0.000,0.0,0.0,0.0,0.0,,/H65137D,willilu01
569,Brett Wisely,0,2023,24,SFG,NL,0,0,,0,9.00,1,0,0,0,0,1.0,1,1,1,1,0,0,0,0,0,0,4,64,16.26,1.000,9.0,9.0,0.0,0.0,,48/H167,wiselbr01
570,Jake Wong,0,2023,26,CIN,NL,0,0,,0,9.00,1,0,0,0,0,3.0,6,3,3,0,3,0,0,0,0,0,15,56,6.26,3.000,18.0,0.0,9.0,0.0,0.00,,wongja01
571,Randy Wynne,0,2023,30,CIN,NL,0,1,.000,1,3.86,1,0,0,0,0,2.1,3,1,1,0,1,0,0,0,0,1,11,135,4.54,1.714,11.6,0.0,3.9,0.0,0.00,,wynnera01
572,Seby Zavala,0,2023,29,ARICHW,ALNL,0,0,,0,0.00,1,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,,3.26,0.000,0.0,0.0,0.0,0.0,,2/H1,zavalse01
